,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
1250,-1,9000000846,2022-02-22T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1251,-1,9000000846,2022-02-22T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1252,-1,9000000846,2022-02-22T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1253,-1,9000000846,2022-02-22T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1254,-1,9000000846,2022-02-23T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1255,-1,9000000846,2022-02-23T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1256,-1,9000000846,2022-02-23T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1257,-1,9000000846,2022-02-23T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1258,-1,9000000846,2022-02-23T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1259,-1,9000000846,2022-02-23T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1260,-1,9000000846,2022-02-23T06:00:00.000Z,hourly,0.3138888889,12.7433628319,277.1681415929,54.1592920354,0.0,6.3716814159,6.3716814159,197.5221238938,79.6460176991,25.4867256637,28.6725663717,0.0,0.0,1,"[4.5977011494, 8.0459770115, 24.1379310345, 31.0344827586, 18.3908045977, 4.5977011494, 5.7471264368, 3.4482758621]","[0.0, 4.5977011494, 1.1494252874, 6.8965517241, 11.4942528736, 12.6436781609, 16.091954023, 14.9425287356, 6.8965517241, 11.4942528736, 3.4482758621, 1.1494252874, 3.4482758621, 2.2988505747, 0.0, 1.1494252874, 2.2988505747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,47.0
1261,-1,9000000846,2022-02-23T07:00:00.000Z,hourly,0.7711111111,7.7809798271,255.4755043228,90.7780979827,12.9682997118,1.2968299712,6.4841498559,164.6974063401,90.7780979827,32.4207492795,58.3573487032,9.0778097983,3.8904899135,1,"[4.0609137056, 12.1827411168, 39.5939086294, 24.8730964467, 7.614213198, 2.0304568528, 2.538071066, 7.1065989848]","[0.5076142132, 3.5532994924, 3.0456852792, 9.1370558376, 17.2588832487, 22.3350253807, 15.7360406091, 9.1370558376, 4.0609137056, 3.5532994924, 1.0152284264, 1.0152284264, 0.5076142132, 2.0304568528, 0.0, 1.0152284264, 0.0, 1.5228426396, 3.0456852792, 0.0, 0.0, 1.0152284264, 0.5076142132, 0.0, 0.0]",Europe/Brussels,43.0
1262,-1,9000000846,2022-02-23T08:00:00.000Z,hourly,0.7636111111,19.6435067297,137.504547108,64.1687886504,3.9287013459,1.3095671153,18.3339396144,72.0261913423,65.4783557657,27.5009094216,36.6678792288,0.0,3.9287013459,1,"[34.2857142857, 20.9523809524, 15.2380952381, 10.4761904762, 4.7619047619, 4.7619047619, 1.9047619048, 7.619047619]","[22.8571428571, 11.4285714286, 15.2380952381, 5.7142857143, 8.5714285714, 6.6666666667, 4.7619047619, 5.7142857143, 0.9523809524, 3.8095238095, 1.9047619048, 2.8571428571, 0.9523809524, 0.9523809524, 0.9523809524, 0.0, 0.9523809524, 0.9523809524, 1.9047619048, 0.0, 0.9523809524, 0.0, 0.0, 1.9047619048, 0.0]",Europe/Brussels,46.5
1263,-1,9000000846,2022-02-23T09:00:00.000Z,hourly,0.7225,35.9861591696,139.7923875433,8.3044982699,0.0,20.7612456747,15.2249134948,87.1972318339,52.5951557093,1.384083045,6.9204152249,0.0,0.0,1,"[36.6336633663, 42.5742574257, 15.8415841584, 2.9702970297, 0.9900990099, 0.9900990099, 0.0, 0.0]","[26.7326732673, 9.900990099, 10.8910891089, 31.6831683168, 10.8910891089, 4.9504950495, 0.9900990099, 1.9801980198, 0.9900990099, 0.0, 0.9900990099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,20.0
1264,-1,9000000846,2022-02-23T10:00:00.000Z,hourly,0.5919444444,64.1952135148,221.3045518536,1.6893477241,0.0,21.961520413,42.2336931018,136.8371656499,84.4673862037,0.0,1.6893477241,0.0,0.0,1,"[11.4503816794, 37.4045801527, 41.9847328244, 5.3435114504, 2.2900763359, 0.0, 0.0, 1.5267175573]","[3.0534351145, 8.3969465649, 13.7404580153, 23.6641221374, 35.1145038168, 6.8702290076, 5.3435114504, 0.0, 0.7633587786, 1.5267175573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5267175573]",Europe/Brussels,23.0
1265,-1,9000000846,2022-02-23T11:00:00.000Z,hourly,0.2072222222,53.0831099196,178.5522788204,53.0831099196,0.0,14.4772117962,38.6058981233,91.6890080429,86.8632707775,19.3029490617,33.7801608579,0.0,0.0,1,"[27.027027027, 18.9189189189, 48.6486486486, 5.4054054054, 0.0, 0.0, 0.0, 0.0]","[5.4054054054, 21.6216216216, 13.5135135135, 5.4054054054, 32.4324324324, 16.2162162162, 2.7027027027, 2.7027027027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
1266,-1,9000000846,2022-02-23T12:00:00.000Z,hourly,0.7136111111,19.6185286104,177.9680809654,23.8224990269,0.0,7.0066173608,12.6119112495,86.8820552744,91.0860256909,4.2039704165,19.6185286104,0.0,0.0,1,"[48.8188976378, 8.6614173228, 33.8582677165, 4.7244094488, 0.7874015748, 3.1496062992, 0.0, 0.0]","[45.6692913386, 3.1496062992, 3.1496062992, 5.5118110236, 21.2598425197, 12.5984251969, 3.937007874, 0.7874015748, 0.7874015748, 0.0, 1.5748031496, 1.5748031496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
1267,-1,9000000846,2022-02-23T13:00:00.000Z,hourly,0.8075,11.1455108359,159.7523219814,106.5015479876,1.2383900929,1.2383900929,9.907120743,82.9721362229,76.7801857585,45.8204334365,60.6811145511,1.2383900929,0.0,1,"[60.4651162791, 11.6279069767, 19.3798449612, 7.7519379845, 0.7751937984, 0.0, 0.0, 0.0]","[53.488372093, 6.976744186, 5.4263565891, 6.2015503876, 11.6279069767, 7.7519379845, 4.6511627907, 3.1007751938, 0.7751937984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
1268,-1,9000000846,2022-02-23T14:00:00.000Z,hourly,0.7961111111,40.1953942777,203.4891835311,84.159106769,0.0,2.5122121424,37.6831821354,94.2079553385,109.2812281926,38.9392882066,45.2198185625,0.0,0.0,1,"[1.8518518519, 15.4320987654, 55.5555555556, 24.6913580247, 1.2345679012, 0.0, 0.6172839506, 0.6172839506]","[1.2345679012, 0.6172839506, 2.4691358025, 12.962962963, 22.2222222222, 33.3333333333, 17.9012345679, 6.7901234568, 0.6172839506, 0.6172839506, 0.0, 0.0, 0.0, 0.6172839506, 0.6172839506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
1269,-1,9000000846,2022-02-23T15:00:00.000Z,hourly,0.7975,72.7272727273,283.3855799373,21.3166144201,1.2539184953,10.0313479624,62.6959247649,131.6614420063,151.724137931,16.3009404389,5.0156739812,1.2539184953,0.0,1,"[0.8849557522, 12.389380531, 53.0973451327, 31.4159292035, 1.7699115044, 0.0, 0.0, 0.4424778761]","[0.8849557522, 0.0, 3.5398230088, 8.8495575221, 17.6991150442, 35.3982300885, 22.5663716814, 8.8495575221, 0.8849557522, 0.8849557522, 0.0, 0.0, 0.0, 0.0, 0.4424778761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
1270,-1,9000000846,2022-02-23T16:00:00.000Z,hourly,0.7944444444,62.9370629371,326.013986014,15.1048951049,1.2587412587,13.8461538462,49.0909090909,130.9090909091,195.1048951049,5.034965035,10.0699300699,1.2587412587,0.0,1,"[1.9305019305, 15.0579150579, 49.4208494208, 27.7992277992, 2.7027027027, 1.5444015444, 1.1583011583, 0.3861003861]","[0.7722007722, 1.1583011583, 4.2471042471, 10.8108108108, 23.9382239382, 25.4826254826, 18.1467181467, 9.6525096525, 1.9305019305, 0.7722007722, 0.3861003861, 1.1583011583, 0.3861003861, 0.7722007722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3861003861, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
1271,-1,9000000846,2022-02-23T17:00:00.000Z,hourly,0.2180555556,32.101910828,394.3949044586,9.1719745223,0.0,9.1719745223,22.9299363057,123.821656051,270.5732484076,0.0,9.1719745223,0.0,0.0,1,"[1.1627906977, 16.2790697674, 56.976744186, 22.0930232558, 2.3255813953, 1.1627906977, 0.0, 0.0]","[0.0, 1.1627906977, 8.1395348837, 8.1395348837, 24.4186046512, 32.5581395349, 15.1162790698, 6.976744186, 2.3255813953, 0.0, 0.0, 1.1627906977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
1272,-1,9000000846,2022-02-23T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1273,-1,9000000846,2022-02-23T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1274,-1,9000000846,2022-02-23T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1275,-1,9000000846,2022-02-23T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1276,-1,9000000846,2022-02-23T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1277,-1,9000000846,2022-02-23T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1278,-1,9000000846,2022-02-24T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1279,-1,9000000846,2022-02-24T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1280,-1,9000000846,2022-02-24T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1281,-1,9000000846,2022-02-24T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1282,-1,9000000846,2022-02-24T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1283,-1,9000000846,2022-02-24T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1284,-1,9000000846,2022-02-24T06:00:00.000Z,hourly,0.3077777778,35.7400722022,393.1407942238,45.4873646209,0.0,9.7472924188,25.9927797834,302.1660649819,90.9747292419,35.7400722022,9.7472924188,0.0,0.0,1,"[4.958677686, 14.0495867769, 28.9256198347, 34.7107438017, 8.2644628099, 1.652892562, 1.652892562, 5.7851239669]","[0.826446281, 4.132231405, 4.958677686, 9.0909090909, 6.6115702479, 22.3140495868, 20.6611570248, 14.0495867769, 4.958677686, 3.305785124, 0.0, 1.652892562, 0.826446281, 0.826446281, 1.652892562, 0.0, 0.0, 0.826446281, 0.826446281, 0.826446281, 0.0, 0.0, 0.0, 0.826446281, 0.826446281]",Europe/Brussels,40.0
1285,-1,9000000846,2022-02-24T07:00:00.000Z,hourly,0.7908333333,53.1085353003,385.6691253952,17.7028451001,3.7934668072,16.4383561644,36.6701791359,271.8651211802,113.804004215,7.5869336143,10.1159114858,1.2644889357,2.5289778714,1,"[5.2459016393, 16.0655737705, 43.2786885246, 29.8360655738, 4.262295082, 0.6557377049, 0.0, 0.6557377049]","[2.6229508197, 2.6229508197, 4.5901639344, 11.4754098361, 18.6885245902, 24.5901639344, 18.6885245902, 11.1475409836, 2.2950819672, 1.9672131148, 0.3278688525, 0.3278688525, 0.0, 0.0, 0.3278688525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3278688525]",Europe/Brussels,33.5
1286,-1,9000000846,2022-02-24T08:00:00.000Z,hourly,0.7983333333,41.3361169102,210.4384133612,30.0626304802,1.2526096033,20.0417536534,21.2943632568,130.2713987474,80.1670146138,17.5365344468,12.5260960334,1.2526096033,0.0,1,"[2.9761904762, 16.6666666667, 50.5952380952, 23.2142857143, 4.7619047619, 0.0, 0.0, 1.7857142857]","[1.1904761905, 1.7857142857, 7.1428571429, 9.5238095238, 19.0476190476, 31.5476190476, 16.0714285714, 7.1428571429, 4.1666666667, 0.5952380952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5952380952, 0.5952380952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5952380952]",Europe/Brussels,32.0
1287,-1,9000000846,2022-02-24T09:00:00.000Z,hourly,0.7805555556,38.4341637011,201.1387900356,19.2170818505,1.28113879,15.3736654804,23.0604982206,106.334519573,94.8042704626,12.8113879004,6.4056939502,0.0,1.28113879,1,"[6.3694267516, 16.5605095541, 49.0445859873, 20.3821656051, 2.5477707006, 0.6369426752, 0.0, 4.4585987261]","[1.9108280255, 4.4585987261, 7.6433121019, 8.9171974522, 24.2038216561, 24.8407643312, 15.2866242038, 5.0955414013, 1.2738853503, 1.2738853503, 0.0, 0.6369426752, 0.0, 0.0, 0.6369426752, 0.6369426752, 0.6369426752, 0.0, 0.6369426752, 0.0, 1.2738853503, 0.0, 0.0, 0.0, 0.6369426752]",Europe/Brussels,32.0
1288,-1,9000000846,2022-02-24T10:00:00.000Z,hourly,0.5266666667,41.7721518987,150.0,9.4936708861,0.0,17.0886075949,24.6835443038,94.9367088608,55.0632911392,5.6962025316,3.7974683544,0.0,0.0,1,"[6.3291139241, 35.4430379747, 45.5696202532, 8.8607594937, 2.5316455696, 1.2658227848, 0.0, 0.0]","[2.5316455696, 3.7974683544, 7.5949367089, 27.8481012658, 24.0506329114, 21.5189873418, 5.0632911392, 3.7974683544, 1.2658227848, 1.2658227848, 1.2658227848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
1289,-1,9000000846,2022-02-24T11:00:00.000Z,hourly,0.715,47.5524475524,191.6083916084,19.5804195804,0.0,9.7902097902,37.7622377622,104.8951048951,86.7132867133,6.993006993,12.5874125874,0.0,0.0,1,"[10.2189781022, 16.0583941606, 55.4744525547, 13.8686131387, 2.1897810219, 1.4598540146, 0.0, 0.7299270073]","[8.7591240876, 1.4598540146, 2.9197080292, 13.1386861314, 31.3868613139, 24.0875912409, 9.4890510949, 4.3795620438, 0.7299270073, 1.4598540146, 1.4598540146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7299270073]",Europe/Brussels,29.0
1290,-1,9000000846,2022-02-24T12:00:00.000Z,hourly,0.7925,32.8075709779,218.2965299685,12.61829653,1.261829653,16.403785489,16.403785489,109.7791798107,108.5173501577,6.309148265,6.309148265,1.261829653,0.0,1,"[5.2023121387, 14.450867052, 41.0404624277, 32.9479768786, 4.0462427746, 0.5780346821, 1.1560693642, 0.5780346821]","[4.6242774566, 0.5780346821, 3.4682080925, 10.9826589595, 19.6531791908, 21.387283237, 21.387283237, 11.5606936416, 3.4682080925, 0.5780346821, 0.0, 0.5780346821, 0.0, 1.1560693642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5780346821, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
1291,-1,9000000846,2022-02-24T13:00:00.000Z,hourly,0.7988888889,27.5382475661,221.5577190542,12.5173852573,0.0,12.5173852573,15.0208623088,117.6634214186,103.8942976356,3.7552155772,8.7621696801,0.0,0.0,1,"[2.8248587571, 14.1242937853, 48.5875706215, 23.1638418079, 6.7796610169, 0.0, 1.6949152542, 2.8248587571]","[1.1299435028, 1.6949152542, 3.9548022599, 10.1694915254, 17.5141242938, 31.0734463277, 16.9491525424, 6.2146892655, 5.0847457627, 1.6949152542, 0.0, 0.0, 1.1299435028, 0.5649717514, 1.1299435028, 0.5649717514, 0.0, 0.5649717514, 0.0, 0.0, 0.0, 0.5649717514, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1292,-1,9000000846,2022-02-24T14:00:00.000Z,hourly,0.7844444444,33.1444759207,392.6345609065,11.4730878187,0.0,12.7478753541,20.3966005666,174.6458923513,217.9886685552,5.0991501416,6.3739376771,0.0,0.0,1,"[2.2727272727, 19.4805194805, 45.7792207792, 26.9480519481, 3.8961038961, 0.6493506494, 0.3246753247, 0.6493506494]","[0.974025974, 1.2987012987, 5.5194805195, 13.961038961, 21.1038961039, 24.6753246753, 17.5324675325, 9.4155844156, 2.2727272727, 1.6233766234, 0.6493506494, 0.0, 0.0, 0.3246753247, 0.0, 0.3246753247, 0.0, 0.0, 0.3246753247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
1293,-1,9000000846,2022-02-24T15:00:00.000Z,hourly,0.7852777778,31.8358684117,424.0537672444,40.749911567,0.0,10.1874778918,21.64839052,146.444994694,277.6087725504,16.5546515741,24.1952599929,0.0,0.0,1,"[4.5045045045, 17.1171171171, 44.1441441441, 26.4264264264, 4.8048048048, 0.6006006006, 0.9009009009, 1.5015015015]","[3.003003003, 1.5015015015, 5.7057057057, 11.4114114114, 20.4204204204, 23.7237237237, 20.7207207207, 5.7057057057, 4.2042042042, 0.6006006006, 0.3003003003, 0.3003003003, 0.6006006006, 0.3003003003, 0.6006006006, 0.0, 0.3003003003, 0.3003003003, 0.0, 0.0, 0.3003003003, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
