,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
261,-1,9000000840,2022-04-25T15:00:00.000Z,hourly,0.7813888889,7.6786349093,24.3156772129,10.2381798791,2.5595449698,6.3988624245,1.2797724849,12.7977248489,11.517952364,5.1190899396,5.1190899396,1.2797724849,1.2797724849,1,"[26.3157894737, 10.5263157895, 31.5789473684, 31.5789473684, 0.0, 0.0, 0.0, 0.0]","[15.7894736842, 10.5263157895, 10.5263157895, 0.0, 15.7894736842, 15.7894736842, 26.3157894737, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
262,-1,9000000840,2022-04-25T16:00:00.000Z,hourly,0.7791666667,8.9839572193,14.1176470588,5.1336898396,0.0,1.2834224599,7.7005347594,6.4171122995,7.7005347594,1.2834224599,3.8502673797,0.0,0.0,1,"[9.0909090909, 0.0, 54.5454545455, 36.3636363636, 0.0, 0.0, 0.0, 0.0]","[0.0, 9.0909090909, 0.0, 0.0, 9.0909090909, 45.4545454545, 18.1818181818, 18.1818181818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
263,-1,9000000840,2022-04-25T17:00:00.000Z,hourly,0.7944444444,1.2587412587,16.3636363636,3.7762237762,0.0,1.2587412587,0.0,8.8111888112,7.5524475524,2.5174825175,1.2587412587,0.0,0.0,1,"[0.0, 7.6923076923, 38.4615384615, 23.0769230769, 30.7692307692, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 7.6923076923, 15.3846153846, 23.0769230769, 15.3846153846, 7.6923076923, 23.0769230769, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
264,-1,9000000840,2022-04-25T18:00:00.000Z,hourly,0.6869444444,1.4557217954,14.5572179539,1.4557217954,0.0,1.4557217954,0.0,8.7343307723,5.8228871816,0.0,1.4557217954,0.0,0.0,1,"[0.0, 20.0, 50.0, 30.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.0, 10.0, 30.0, 20.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
265,-1,9000000840,2022-04-25T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
266,-1,9000000840,2022-04-25T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
267,-1,9000000840,2022-04-25T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
268,-1,9000000840,2022-04-25T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
269,-1,9000000840,2022-04-25T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
270,-1,9000000840,2022-04-26T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
271,-1,9000000840,2022-04-26T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
272,-1,9000000840,2022-04-26T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
273,-1,9000000840,2022-04-26T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
274,-1,9000000840,2022-04-26T04:00:00.000Z,hourly,0.2022222222,0.0,34.6153846154,0.0,0.0,0.0,0.0,34.6153846154,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 14.2857142857, 42.8571428571, 42.8571428571, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 14.2857142857, 28.5714285714, 14.2857142857, 42.8571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
275,-1,9000000840,2022-04-26T05:00:00.000Z,hourly,0.7961111111,5.0244242847,97.976273552,6.2805303559,0.0,5.0244242847,0.0,91.6957431961,6.2805303559,5.0244242847,1.2561060712,0.0,0.0,1,"[2.5641025641, 8.9743589744, 20.5128205128, 47.4358974359, 16.6666666667, 2.5641025641, 0.0, 1.2820512821]","[2.5641025641, 0.0, 1.2820512821, 7.6923076923, 3.8461538462, 16.6666666667, 29.4871794872, 17.9487179487, 11.5384615385, 5.1282051282, 2.5641025641, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2820512821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
276,-1,9000000840,2022-04-26T06:00:00.000Z,hourly,0.8083333333,4.9484536082,82.8865979381,11.1340206186,0.0,3.7113402062,1.2371134021,69.2783505155,13.6082474227,6.1855670103,4.9484536082,0.0,0.0,1,"[0.0, 4.4776119403, 17.9104477612, 53.7313432836, 20.8955223881, 0.0, 1.4925373134, 1.4925373134]","[0.0, 0.0, 2.9850746269, 1.4925373134, 5.9701492537, 11.9402985075, 31.3432835821, 22.3880597015, 14.9253731343, 5.9701492537, 0.0, 0.0, 1.4925373134, 0.0, 0.0, 1.4925373134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.5
277,-1,9000000840,2022-04-26T07:00:00.000Z,hourly,0.8027777778,12.4567474048,99.6539792388,2.491349481,2.491349481,12.4567474048,0.0,98.4083044983,1.2456747405,1.2456747405,1.2456747405,2.491349481,0.0,1,"[0.0, 0.0, 12.5, 63.75, 23.75, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.5, 10.0, 32.5, 31.25, 18.75, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
278,-1,9000000840,2022-04-26T08:00:00.000Z,hourly,0.7302777778,9.5853936858,24.6481551921,0.0,0.0,5.4773678205,4.1080258653,17.8014454165,6.8467097756,0.0,0.0,0.0,0.0,1,"[11.1111111111, 0.0, 33.3333333333, 50.0, 5.5555555556, 0.0, 0.0, 0.0]","[11.1111111111, 0.0, 0.0, 0.0, 22.2222222222, 11.1111111111, 22.2222222222, 27.7777777778, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
279,-1,9000000840,2022-04-26T09:00:00.000Z,hourly,0.6361111111,42.4454148472,17.2925764192,6.288209607,1.5720524017,23.5807860262,18.864628821,9.4323144105,7.8602620087,3.1441048035,3.1441048035,1.5720524017,0.0,1,"[45.4545454545, 18.1818181818, 27.2727272727, 9.0909090909, 0.0, 0.0, 0.0, 0.0]","[27.2727272727, 18.1818181818, 9.0909090909, 9.0909090909, 0.0, 27.2727272727, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
280,-1,9000000840,2022-04-26T10:00:00.000Z,hourly,0.4602777778,23.8986119493,34.7616173808,4.3452021726,0.0,13.0356065178,10.8630054315,8.6904043452,26.0712130356,2.1726010863,2.1726010863,0.0,0.0,1,"[12.5, 18.75, 56.25, 12.5, 0.0, 0.0, 0.0, 0.0]","[12.5, 0.0, 0.0, 18.75, 25.0, 31.25, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
281,-1,9000000840,2022-04-26T11:00:00.000Z,hourly,0.53,0.0,15.0943396226,1.8867924528,1.8867924528,0.0,0.0,7.5471698113,7.5471698113,0.0,1.8867924528,0.0,1.8867924528,1,"[0.0, 12.5, 37.5, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 12.5, 0.0, 25.0, 12.5, 12.5, 37.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
282,-1,9000000840,2022-04-26T12:00:00.000Z,hourly,0.5227777778,9.564293305,26.780021254,7.651434644,1.912858661,7.651434644,1.912858661,17.215727949,9.564293305,7.651434644,0.0,1.912858661,0.0,1,"[14.2857142857, 0.0, 71.4285714286, 14.2857142857, 0.0, 0.0, 0.0, 0.0]","[0.0, 14.2857142857, 0.0, 0.0, 21.4285714286, 50.0, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
283,-1,9000000840,2022-04-26T13:00:00.000Z,hourly,0.7355555556,13.5951661631,24.4712990937,8.1570996979,1.3595166163,2.7190332326,10.8761329305,13.5951661631,10.8761329305,2.7190332326,5.4380664653,1.3595166163,0.0,1,"[33.3333333333, 16.6666666667, 27.7777777778, 22.2222222222, 0.0, 0.0, 0.0, 0.0]","[27.7777777778, 5.5555555556, 0.0, 16.6666666667, 0.0, 27.7777777778, 11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
284,-1,9000000840,2022-04-26T14:00:00.000Z,hourly,0.7952777778,5.0296891373,23.891023402,2.5148445686,0.0,5.0296891373,0.0,15.0890674118,8.8019559902,2.5148445686,0.0,0.0,0.0,1,"[0.0, 5.2631578947, 52.6315789474, 42.1052631579, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 5.2631578947, 0.0, 26.3157894737, 26.3157894737, 26.3157894737, 15.7894736842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
285,-1,9000000840,2022-04-26T15:00:00.000Z,hourly,0.8069444444,0.0,22.3063683305,2.4784853701,0.0,0.0,0.0,13.6316695353,8.6746987952,1.239242685,1.239242685,0.0,0.0,1,"[0.0, 11.1111111111, 50.0, 27.7777777778, 5.5555555556, 0.0, 0.0, 5.5555555556]","[0.0, 0.0, 5.5555555556, 5.5555555556, 27.7777777778, 22.2222222222, 27.7777777778, 0.0, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
286,-1,9000000840,2022-04-26T16:00:00.000Z,hourly,0.7941666667,1.259181532,37.7754459601,2.518363064,1.259181532,1.259181532,0.0,18.8877229801,18.8877229801,1.259181532,1.259181532,1.259181532,0.0,1,"[6.6666666667, 10.0, 60.0, 16.6666666667, 3.3333333333, 0.0, 0.0, 3.3333333333]","[6.6666666667, 0.0, 0.0, 10.0, 23.3333333333, 36.6666666667, 16.6666666667, 0.0, 3.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3333333333]",Europe/Brussels,30.0
287,-1,9000000840,2022-04-26T17:00:00.000Z,hourly,0.7963888889,0.0,21.346355075,5.0226717824,0.0,0.0,0.0,13.8123474015,7.5340076735,3.7670038368,1.2556679456,0.0,0.0,1,"[5.8823529412, 70.5882352941, 11.7647058824, 0.0, 5.8823529412, 0.0, 0.0, 5.8823529412]","[5.8823529412, 0.0, 58.8235294118, 11.7647058824, 5.8823529412, 5.8823529412, 0.0, 0.0, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.8823529412]",Europe/Brussels,25.0
288,-1,9000000840,2022-04-26T18:00:00.000Z,hourly,0.7936111111,3.7801890095,5.0402520126,3.7801890095,0.0,3.7801890095,0.0,2.5201260063,2.5201260063,1.2600630032,2.5201260063,0.0,0.0,1,"[0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 25.0, 25.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
289,-1,9000000840,2022-04-26T19:00:00.000Z,hourly,0.0244444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
290,-1,9000000840,2022-04-26T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
291,-1,9000000840,2022-04-26T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
292,-1,9000000840,2022-04-26T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
293,-1,9000000840,2022-04-26T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
294,-1,9000000840,2022-04-27T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
295,-1,9000000840,2022-04-27T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
296,-1,9000000840,2022-04-27T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
297,-1,9000000840,2022-04-27T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
298,-1,9000000840,2022-04-27T04:00:00.000Z,hourly,0.5327777778,1.8769551616,9.3847758081,0.0,0.0,1.8769551616,0.0,9.3847758081,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 20.0, 40.0, 20.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,43.5
299,-1,9000000840,2022-04-27T05:00:00.000Z,hourly,0.8072222222,3.7164487268,71.8513420509,2.4776324845,0.0,2.4776324845,1.2388162423,66.8960770819,4.955264969,1.2388162423,1.2388162423,0.0,0.0,1,"[5.1724137931, 25.8620689655, 17.2413793103, 34.4827586207, 12.0689655172, 3.4482758621, 0.0, 1.724137931]","[1.724137931, 3.4482758621, 20.6896551724, 5.1724137931, 8.6206896552, 8.6206896552, 13.7931034483, 20.6896551724, 6.8965517241, 5.1724137931, 3.4482758621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724137931, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
300,-1,9000000840,2022-04-27T06:00:00.000Z,hourly,0.8136111111,13.5199726869,103.2434277911,2.4581768522,3.6872652783,11.0617958348,2.4581768522,88.494366678,14.749061113,2.4581768522,0.0,3.6872652783,0.0,1,"[19.0476190476, 48.8095238095, 30.9523809524, 1.1904761905, 0.0, 0.0, 0.0, 0.0]","[10.7142857143, 8.3333333333, 17.8571428571, 30.9523809524, 27.380952381, 3.5714285714, 1.1904761905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,20.5
301,-1,9000000840,2022-04-27T07:00:00.000Z,hourly,0.7827777778,1.2775017743,43.4350603265,0.0,0.0,1.2775017743,0.0,31.9375443577,11.4975159688,0.0,0.0,0.0,0.0,1,"[20.5882352941, 17.6470588235, 50.0, 8.8235294118, 2.9411764706, 0.0, 0.0, 0.0]","[17.6470588235, 2.9411764706, 2.9411764706, 14.7058823529, 26.4705882353, 23.5294117647, 8.8235294118, 0.0, 2.9411764706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
302,-1,9000000840,2022-04-27T08:00:00.000Z,hourly,0.7975,3.7617554859,37.6175548589,1.2539184953,0.0,2.5078369906,1.2539184953,23.8244514107,13.7931034483,1.2539184953,0.0,0.0,0.0,1,"[0.0, 20.0, 53.3333333333, 26.6666666667, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 3.3333333333, 16.6666666667, 36.6666666667, 16.6666666667, 23.3333333333, 3.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
303,-1,9000000840,2022-04-27T09:00:00.000Z,hourly,0.7747222222,2.5815704554,28.397275009,3.872355683,0.0,0.0,2.5815704554,20.6525636429,7.7447113661,2.5815704554,1.2907852277,0.0,0.0,1,"[18.1818181818, 22.7272727273, 31.8181818182, 18.1818181818, 4.5454545455, 4.5454545455, 0.0, 0.0]","[13.6363636364, 4.5454545455, 9.0909090909, 13.6363636364, 18.1818181818, 13.6363636364, 9.0909090909, 9.0909090909, 4.5454545455, 0.0, 4.5454545455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
304,-1,9000000840,2022-04-27T10:00:00.000Z,hourly,0.5613888889,3.5625927759,32.0633349827,8.9064819396,1.7812963879,1.7812963879,1.7812963879,26.7194458189,5.3438891638,5.3438891638,3.5625927759,1.7812963879,0.0,1,"[11.1111111111, 11.1111111111, 38.8888888889, 33.3333333333, 5.5555555556, 0.0, 0.0, 0.0]","[11.1111111111, 0.0, 11.1111111111, 0.0, 16.6666666667, 22.2222222222, 11.1111111111, 22.2222222222, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
305,-1,9000000840,2022-04-27T11:00:00.000Z,hourly,0.72,1.3888888889,27.7777777778,2.7777777778,1.3888888889,0.0,1.3888888889,20.8333333333,6.9444444444,1.3888888889,1.3888888889,0.0,1.3888888889,1,"[5.0, 10.0, 35.0, 40.0, 10.0, 0.0, 0.0, 0.0]","[5.0, 0.0, 5.0, 5.0, 15.0, 20.0, 20.0, 20.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
306,-1,9000000840,2022-04-27T12:00:00.000Z,hourly,0.7916666667,6.3157894737,21.4736842105,0.0,3.7894736842,2.5263157895,3.7894736842,12.6315789474,8.8421052632,0.0,0.0,2.5263157895,1.2631578947,1,"[5.8823529412, 0.0, 35.2941176471, 47.0588235294, 11.7647058824, 0.0, 0.0, 0.0]","[0.0, 5.8823529412, 0.0, 0.0, 11.7647058824, 23.5294117647, 23.5294117647, 23.5294117647, 5.8823529412, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
