,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
6,-1,9000000869,2022-04-01T06:00:00.000Z,hourly,0.7819444444,5.1154529307,25.5772646536,2.5577264654,1.2788632327,5.1154529307,0.0,8.9520426288,16.6252220249,2.5577264654,0.0,0.0,1.2788632327,1,"[5.0, 0.0, 15.0, 60.0, 20.0, 0.0, 0.0, 0.0]","[5.0, 0.0, 0.0, 0.0, 0.0, 15.0, 40.0, 20.0, 15.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
7,-1,9000000869,2022-04-01T07:00:00.000Z,hourly,0.795,3.7735849057,28.9308176101,1.2578616352,1.2578616352,1.2578616352,2.5157232704,8.8050314465,20.1257861635,1.2578616352,0.0,1.2578616352,0.0,1,"[0.0, 0.0, 13.0434782609, 73.9130434783, 8.6956521739, 4.347826087, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 4.347826087, 8.6956521739, 34.7826086957, 39.1304347826, 8.6956521739, 0.0, 0.0, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
8,-1,9000000869,2022-04-01T08:00:00.000Z,hourly,0.7905555556,3.7947997189,35.4181307098,2.5298664793,0.0,2.5298664793,1.2649332396,15.1791988756,20.2389318342,0.0,2.5298664793,0.0,0.0,1,"[0.0, 3.5714285714, 39.2857142857, 50.0, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.5714285714, 14.2857142857, 25.0, 35.7142857143, 14.2857142857, 3.5714285714, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
9,-1,9000000869,2022-04-01T09:00:00.000Z,hourly,0.8016666667,16.2162162162,29.9376299376,0.0,0.0,12.474012474,3.7422037422,13.7214137214,16.2162162162,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 45.8333333333, 45.8333333333, 8.3333333333, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.6666666667, 29.1666666667, 25.0, 20.8333333333, 4.1666666667, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
10,-1,9000000869,2022-04-01T10:00:00.000Z,hourly,0.7916666667,3.7894736842,31.5789473684,3.7894736842,0.0,1.2631578947,2.5263157895,16.4210526316,15.1578947368,1.2631578947,2.5263157895,0.0,0.0,1,"[0.0, 0.0, 32.0, 48.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.0, 24.0, 24.0, 24.0, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
11,-1,9000000869,2022-04-01T11:00:00.000Z,hourly,0.8033333333,1.244813278,36.0995850622,1.244813278,0.0,1.244813278,0.0,18.6721991701,17.4273858921,1.244813278,0.0,0.0,0.0,1,"[0.0, 3.4482758621, 27.5862068966, 58.6206896552, 10.3448275862, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.4482758621, 3.4482758621, 24.1379310345, 34.4827586207, 24.1379310345, 6.8965517241, 3.4482758621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
12,-1,9000000869,2022-04-01T12:00:00.000Z,hourly,0.7983333333,1.2526096033,43.8413361169,2.5052192067,0.0,0.0,1.2526096033,25.0521920668,18.7891440501,2.5052192067,0.0,0.0,0.0,1,"[0.0, 0.0, 37.1428571429, 42.8571428571, 17.1428571429, 0.0, 0.0, 2.8571428571]","[0.0, 0.0, 0.0, 0.0, 14.2857142857, 22.8571428571, 22.8571428571, 20.0, 14.2857142857, 2.8571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
13,-1,9000000869,2022-04-01T13:00:00.000Z,hourly,0.7944444444,1.2587412587,35.2447552448,0.0,0.0,1.2587412587,0.0,23.9160839161,11.3286713287,0.0,0.0,0.0,0.0,1,"[0.0, 3.5714285714, 32.1428571429, 50.0, 14.2857142857, 0.0, 0.0, 0.0]","[0.0, 0.0, 3.5714285714, 0.0, 10.7142857143, 21.4285714286, 46.4285714286, 3.5714285714, 10.7142857143, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
14,-1,9000000869,2022-04-01T14:00:00.000Z,hourly,0.8002777778,3.7486983686,56.2304755293,3.7486983686,3.7486983686,2.4991322457,1.2495661229,34.9878514405,21.2426240889,1.2495661229,2.4991322457,2.4991322457,1.2495661229,1,"[0.0, 2.2222222222, 35.5555555556, 53.3333333333, 6.6666666667, 2.2222222222, 0.0, 0.0]","[0.0, 0.0, 2.2222222222, 0.0, 8.8888888889, 26.6666666667, 37.7777777778, 15.5555555556, 6.6666666667, 0.0, 0.0, 2.2222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
15,-1,9000000869,2022-04-01T15:00:00.000Z,hourly,0.7911111111,2.5280898876,58.1460674157,1.2640449438,0.0,0.0,2.5280898876,34.1292134831,24.0168539326,0.0,1.2640449438,0.0,0.0,1,"[2.1739130435, 4.347826087, 17.3913043478, 65.2173913043, 8.6956521739, 2.1739130435, 0.0, 0.0]","[2.1739130435, 0.0, 4.347826087, 0.0, 4.347826087, 13.0434782609, 41.3043478261, 23.9130434783, 6.5217391304, 2.1739130435, 2.1739130435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
16,-1,9000000869,2022-04-01T16:00:00.000Z,hourly,0.7952777778,2.5148445686,54.0691582256,5.0296891373,1.2574222843,1.2574222843,1.2574222843,25.1484456863,28.9207125393,1.2574222843,3.772266853,1.2574222843,0.0,1,"[0.0, 2.3255813953, 32.5581395349, 51.1627906977, 11.6279069767, 0.0, 0.0, 2.3255813953]","[0.0, 0.0, 0.0, 2.3255813953, 9.3023255814, 23.2558139535, 20.9302325581, 30.2325581395, 11.6279069767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3255813953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
17,-1,9000000869,2022-04-01T17:00:00.000Z,hourly,0.8022222222,2.4930747922,31.163434903,2.4930747922,3.7396121884,1.2465373961,1.2465373961,14.9584487535,16.2049861496,0.0,2.4930747922,2.4930747922,1.2465373961,1,"[0.0, 0.0, 36.0, 48.0, 12.0, 0.0, 0.0, 4.0]","[0.0, 0.0, 0.0, 0.0, 4.0, 32.0, 36.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
18,-1,9000000869,2022-04-01T18:00:00.000Z,hourly,0.1655555556,0.0,12.0805369128,0.0,0.0,0.0,0.0,12.0805369128,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 50.0, 0.0, 50.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
19,-1,9000000869,2022-04-01T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
20,-1,9000000869,2022-04-01T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
21,-1,9000000869,2022-04-01T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
22,-1,9000000869,2022-04-01T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
23,-1,9000000869,2022-04-01T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
24,-1,9000000869,2022-04-02T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
25,-1,9000000869,2022-04-02T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
26,-1,9000000869,2022-04-02T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
27,-1,9000000869,2022-04-02T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
28,-1,9000000869,2022-04-02T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
29,-1,9000000869,2022-04-02T05:00:00.000Z,hourly,0.4477777778,0.0,11.1662531017,0.0,0.0,0.0,0.0,0.0,11.1662531017,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 20.0, 60.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 20.0, 40.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
30,-1,9000000869,2022-04-02T06:00:00.000Z,hourly,0.8025,2.492211838,11.214953271,0.0,0.0,1.246105919,1.246105919,3.738317757,7.476635514,0.0,0.0,0.0,0.0,1,"[22.2222222222, 0.0, 33.3333333333, 33.3333333333, 11.1111111111, 0.0, 0.0, 0.0]","[11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 33.3333333333, 22.2222222222, 11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
31,-1,9000000869,2022-04-02T07:00:00.000Z,hourly,0.8008333333,2.4973985432,32.4661810614,1.2486992716,0.0,2.4973985432,0.0,11.2382934443,21.2278876171,0.0,1.2486992716,0.0,0.0,1,"[7.6923076923, 15.3846153846, 65.3846153846, 11.5384615385, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.6923076923, 0.0, 15.3846153846, 42.3076923077, 23.0769230769, 11.5384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
32,-1,9000000869,2022-04-02T08:00:00.000Z,hourly,0.4736111111,6.3343108504,44.3401759531,0.0,0.0,2.1114369501,4.2228739003,14.780058651,29.5601173021,0.0,0.0,0.0,0.0,1,"[9.5238095238, 14.2857142857, 76.1904761905, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.7619047619, 4.7619047619, 0.0, 14.2857142857, 19.0476190476, 57.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
33,-1,9000000869,2022-04-02T09:00:00.000Z,hourly,0.5872222222,13.6234626301,56.1967833491,5.1087984863,1.7029328288,5.1087984863,8.5146641438,22.1381267739,34.0586565752,5.1087984863,0.0,1.7029328288,0.0,1,"[6.0606060606, 6.0606060606, 57.5757575758, 30.303030303, 0.0, 0.0, 0.0, 0.0]","[6.0606060606, 0.0, 0.0, 6.0606060606, 27.2727272727, 30.303030303, 18.1818181818, 12.1212121212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
34,-1,9000000869,2022-04-02T10:00:00.000Z,hourly,0.7238888889,6.9071373753,56.6385264774,5.5257099002,1.3814274751,2.7628549501,4.1442824252,31.7728319263,24.865694551,4.1442824252,1.3814274751,1.3814274751,0.0,1,"[2.4390243902, 4.8780487805, 29.2682926829, 56.0975609756, 7.3170731707, 0.0, 0.0, 0.0]","[0.0, 2.4390243902, 0.0, 4.8780487805, 9.756097561, 19.512195122, 36.5853658537, 19.512195122, 2.4390243902, 4.8780487805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
35,-1,9000000869,2022-04-02T11:00:00.000Z,hourly,0.6055555556,1.6513761468,28.0733944954,19.8165137615,3.3027522936,1.6513761468,0.0,13.2110091743,14.8623853211,8.2568807339,11.5596330275,0.0,3.3027522936,1,"[5.8823529412, 5.8823529412, 29.4117647059, 47.0588235294, 11.7647058824, 0.0, 0.0, 0.0]","[5.8823529412, 0.0, 5.8823529412, 0.0, 17.6470588235, 11.7647058824, 23.5294117647, 23.5294117647, 11.7647058824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
36,-1,9000000869,2022-04-02T12:00:00.000Z,hourly,0.6480555556,7.7153879126,46.2923274754,6.17231033,3.086155165,4.6292327475,3.086155165,16.9738534076,29.3184740677,3.086155165,3.086155165,1.5430775825,1.5430775825,1,"[6.6666666667, 0.0, 40.0, 36.6666666667, 16.6666666667, 0.0, 0.0, 0.0]","[3.3333333333, 3.3333333333, 0.0, 0.0, 6.6666666667, 33.3333333333, 13.3333333333, 23.3333333333, 13.3333333333, 3.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
37,-1,9000000869,2022-04-02T13:00:00.000Z,hourly,0.7947222222,1.2583012933,47.8154491437,5.033205173,2.5166025865,1.2583012933,0.0,22.6494232786,25.1660258651,2.5166025865,2.5166025865,0.0,2.5166025865,1,"[2.6315789474, 5.2631578947, 36.8421052632, 44.7368421053, 10.5263157895, 0.0, 0.0, 0.0]","[2.6315789474, 0.0, 0.0, 5.2631578947, 13.1578947368, 23.6842105263, 21.0526315789, 23.6842105263, 7.8947368421, 2.6315789474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
38,-1,9000000869,2022-04-02T14:00:00.000Z,hourly,0.795,2.5157232704,47.7987421384,1.2578616352,5.0314465409,0.0,2.5157232704,33.9622641509,13.8364779874,0.0,1.2578616352,1.2578616352,3.7735849057,1,"[0.0, 7.8947368421, 21.0526315789, 52.6315789474, 15.7894736842, 2.6315789474, 0.0, 0.0]","[0.0, 0.0, 2.6315789474, 5.2631578947, 5.2631578947, 15.7894736842, 34.2105263158, 18.4210526316, 13.1578947368, 2.6315789474, 2.6315789474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
39,-1,9000000869,2022-04-02T15:00:00.000Z,hourly,0.8038888889,0.0,39.806496199,0.0,7.4637180373,0.0,0.0,17.4153420871,22.391154112,0.0,0.0,4.9758120249,2.4879060124,1,"[0.0, 6.25, 37.5, 43.75, 12.5, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 6.25, 6.25, 31.25, 31.25, 12.5, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
40,-1,9000000869,2022-04-02T16:00:00.000Z,hourly,0.7936111111,1.2600630032,34.0217010851,7.5603780189,0.0,1.2600630032,0.0,18.9009450473,15.1207560378,5.0402520126,2.5201260063,0.0,0.0,1,"[3.7037037037, 0.0, 25.9259259259, 55.5555555556, 14.8148148148, 0.0, 0.0, 0.0]","[3.7037037037, 0.0, 0.0, 0.0, 7.4074074074, 18.5185185185, 29.6296296296, 25.9259259259, 11.1111111111, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
41,-1,9000000869,2022-04-02T17:00:00.000Z,hourly,0.7936111111,1.2600630032,30.2415120756,0.0,2.5201260063,0.0,1.2600630032,11.3405670284,18.9009450473,0.0,0.0,1.2600630032,1.2600630032,1,"[0.0, 8.3333333333, 33.3333333333, 41.6666666667, 16.6666666667, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 8.3333333333, 12.5, 20.8333333333, 25.0, 16.6666666667, 8.3333333333, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
42,-1,9000000869,2022-04-02T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
43,-1,9000000869,2022-04-02T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
44,-1,9000000869,2022-04-02T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
45,-1,9000000869,2022-04-02T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
46,-1,9000000869,2022-04-02T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
47,-1,9000000869,2022-04-02T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
48,-1,9000000869,2022-04-03T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
49,-1,9000000869,2022-04-03T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
50,-1,9000000869,2022-04-03T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
51,-1,9000000869,2022-04-03T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
52,-1,9000000869,2022-04-03T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
