,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
154,-1,9000001760,2022-04-07T10:00:00.000Z,hourly,0.5138888889,5.8378378378,151.7837837838,3.8918918919,1.9459459459,5.8378378378,0.0,19.4594594595,132.3243243243,1.9459459459,1.9459459459,0.0,1.9459459459,1,"[57.6923076923, 12.8205128205, 23.0769230769, 6.4102564103, 0.0, 0.0, 0.0, 0.0]","[51.2820512821, 6.4102564103, 5.1282051282, 7.6923076923, 11.5384615385, 11.5384615385, 5.1282051282, 1.2820512821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
155,-1,9000001760,2022-04-07T11:00:00.000Z,hourly,0.2802777778,3.567888999,110.6045589693,14.271555996,14.271555996,3.567888999,0.0,35.6788899901,74.9256689792,3.567888999,10.703666997,10.703666997,3.567888999,1,"[45.1612903226, 12.9032258065, 32.2580645161, 6.4516129032, 3.2258064516, 0.0, 0.0, 0.0]","[35.4838709677, 9.6774193548, 6.4516129032, 6.4516129032, 16.1290322581, 16.1290322581, 6.4516129032, 0.0, 3.2258064516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
156,-1,9000001760,2022-04-07T12:00:00.000Z,hourly,0.3308333333,6.0453400504,69.5214105793,3.0226700252,3.0226700252,6.0453400504,0.0,9.0680100756,60.4534005038,3.0226700252,0.0,3.0226700252,0.0,1,"[52.1739130435, 0.0, 13.0434782609, 34.7826086957, 0.0, 0.0, 0.0, 0.0]","[52.1739130435, 0.0, 0.0, 0.0, 4.347826087, 8.6956521739, 26.0869565217, 8.6956521739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
157,-1,9000001760,2022-04-07T13:00:00.000Z,hourly,0.4886111111,10.2330869812,77.7714610574,2.0466173962,0.0,10.2330869812,0.0,8.186469585,69.5849914724,0.0,2.0466173962,0.0,0.0,1,"[73.6842105263, 2.6315789474, 23.6842105263, 0.0, 0.0, 0.0, 0.0, 0.0]","[68.4210526316, 5.2631578947, 0.0, 2.6315789474, 21.0526315789, 2.6315789474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,19.5
158,-1,9000001760,2022-04-07T14:00:00.000Z,hourly,0.5175,7.729468599,115.9420289855,3.8647342995,0.0,7.729468599,0.0,42.5120772947,73.4299516908,1.9323671498,1.9323671498,0.0,0.0,1,"[11.6666666667, 11.6666666667, 68.3333333333, 6.6666666667, 0.0, 1.6666666667, 0.0, 0.0]","[10.0, 1.6666666667, 0.0, 11.6666666667, 38.3333333333, 30.0, 6.6666666667, 0.0, 0.0, 0.0, 1.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
159,-1,9000001760,2022-04-07T15:00:00.000Z,hourly,0.5252777778,1.9037546272,114.2252776309,5.7112638815,3.8075092544,1.9037546272,0.0,47.5938656795,66.6314119513,3.8075092544,1.9037546272,1.9037546272,1.9037546272,1,"[16.6666666667, 8.3333333333, 70.0, 5.0, 0.0, 0.0, 0.0, 0.0]","[16.6666666667, 0.0, 0.0, 8.3333333333, 38.3333333333, 31.6666666667, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
160,-1,9000001760,2022-04-07T16:00:00.000Z,hourly,0.5305555556,20.7329842932,65.9685863874,0.0,0.0,20.7329842932,0.0,15.0785340314,50.890052356,0.0,0.0,0.0,0.0,1,"[62.8571428571, 28.5714285714, 8.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0]","[54.2857142857, 8.5714285714, 20.0, 8.5714285714, 8.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,13.5
161,-1,9000001760,2022-04-07T17:00:00.000Z,hourly,0.5533333333,5.421686747,52.4096385542,3.6144578313,3.6144578313,5.421686747,0.0,10.843373494,41.5662650602,0.0,3.6144578313,3.6144578313,0.0,1,"[44.8275862069, 10.3448275862, 41.3793103448, 3.4482758621, 0.0, 0.0, 0.0, 0.0]","[27.5862068966, 17.2413793103, 0.0, 10.3448275862, 24.1379310345, 17.2413793103, 3.4482758621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
162,-1,9000001760,2022-04-07T18:00:00.000Z,hourly,0.0441666667,0.0,45.2830188679,0.0,0.0,0.0,0.0,22.641509434,22.641509434,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
163,-1,9000001760,2022-04-07T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
164,-1,9000001760,2022-04-07T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
165,-1,9000001760,2022-04-07T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
166,-1,9000001760,2022-04-07T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
167,-1,9000001760,2022-04-07T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
168,-1,9000001760,2022-04-08T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
169,-1,9000001760,2022-04-08T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
170,-1,9000001760,2022-04-08T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
171,-1,9000001760,2022-04-08T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
172,-1,9000001760,2022-04-08T04:00:00.000Z,hourly,0.0813888889,0.0,49.1467576792,12.2866894198,0.0,0.0,0.0,49.1467576792,0.0,12.2866894198,0.0,0.0,0.0,1,"[0.0, 0.0, 50.0, 25.0, 25.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
173,-1,9000001760,2022-04-08T05:00:00.000Z,hourly,0.5997222222,10.004631774,90.0416859657,5.002315887,3.334877258,10.004631774,0.0,58.3603520148,31.6813339509,5.002315887,0.0,1.667438629,1.667438629,1,"[3.7037037037, 12.962962963, 53.7037037037, 27.7777777778, 0.0, 0.0, 0.0, 1.8518518519]","[0.0, 3.7037037037, 0.0, 12.962962963, 24.0740740741, 29.6296296296, 22.2222222222, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8518518519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
174,-1,9000001760,2022-04-08T06:00:00.000Z,hourly,0.5947222222,5.0443717889,84.0728631481,5.0443717889,1.681457263,5.0443717889,0.0,60.5324614666,23.5404016815,5.0443717889,0.0,1.681457263,0.0,1,"[0.0, 4.0, 80.0, 16.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.0, 2.0, 32.0, 48.0, 10.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
175,-1,9000001760,2022-04-08T07:00:00.000Z,hourly,0.5955555556,8.3955223881,63.8059701493,1.6791044776,3.3582089552,8.3955223881,0.0,33.5820895522,30.223880597,1.6791044776,0.0,3.3582089552,0.0,1,"[0.0, 5.2631578947, 71.0526315789, 23.6842105263, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.6315789474, 2.6315789474, 34.2105263158, 36.8421052632, 21.0526315789, 2.6315789474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
176,-1,9000001760,2022-04-08T08:00:00.000Z,hourly,0.5958333333,3.3566433566,63.7762237762,0.0,0.0,3.3566433566,0.0,31.8881118881,31.8881118881,0.0,0.0,0.0,0.0,1,"[0.0, 13.1578947368, 73.6842105263, 13.1578947368, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.6315789474, 10.5263157895, 39.4736842105, 34.2105263158, 7.8947368421, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
177,-1,9000001760,2022-04-08T09:00:00.000Z,hourly,0.5938888889,1.6838166511,58.9335827877,3.3676333022,0.0,1.6838166511,0.0,31.9925163704,26.9410664172,3.3676333022,0.0,0.0,0.0,1,"[2.8571428571, 8.5714285714, 65.7142857143, 22.8571428571, 0.0, 0.0, 0.0, 0.0]","[2.8571428571, 0.0, 2.8571428571, 5.7142857143, 25.7142857143, 40.0, 20.0, 2.8571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
178,-1,9000001760,2022-04-08T10:00:00.000Z,hourly,0.5958333333,3.3566433566,82.2377622378,3.3566433566,5.034965035,3.3566433566,0.0,60.4195804196,21.8181818182,0.0,3.3566433566,1.6783216783,3.3566433566,1,"[4.0816326531, 12.2448979592, 67.3469387755, 16.3265306122, 0.0, 0.0, 0.0, 0.0]","[4.0816326531, 0.0, 4.0816326531, 8.1632653061, 34.693877551, 32.6530612245, 12.2448979592, 4.0816326531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
179,-1,9000001760,2022-04-08T11:00:00.000Z,hourly,0.5947222222,1.681457263,67.2582905184,5.0443717889,3.3629145259,1.681457263,0.0,43.717888837,23.5404016815,1.681457263,3.3629145259,3.3629145259,0.0,1,"[2.5, 20.0, 65.0, 12.5, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.5, 7.5, 12.5, 27.5, 37.5, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
180,-1,9000001760,2022-04-08T12:00:00.000Z,hourly,0.6016666667,4.9861495845,74.7922437673,6.648199446,0.0,4.9861495845,0.0,29.9168975069,44.8753462604,4.9861495845,1.6620498615,0.0,0.0,1,"[6.6666666667, 8.8888888889, 73.3333333333, 11.1111111111, 0.0, 0.0, 0.0, 0.0]","[4.4444444444, 2.2222222222, 2.2222222222, 6.6666666667, 44.4444444444, 28.8888888889, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
181,-1,9000001760,2022-04-08T13:00:00.000Z,hourly,0.5911111111,5.0751879699,108.2706766917,3.3834586466,1.6917293233,5.0751879699,0.0,62.5939849624,45.6766917293,0.0,3.3834586466,1.6917293233,0.0,1,"[4.6875, 12.5, 70.3125, 12.5, 0.0, 0.0, 0.0, 0.0]","[1.5625, 3.125, 1.5625, 10.9375, 34.375, 35.9375, 9.375, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
182,-1,9000001760,2022-04-08T14:00:00.000Z,hourly,0.5936111111,8.4230229293,102.760879738,8.4230229293,3.3692091717,8.4230229293,0.0,47.1689284043,55.5919513336,3.3692091717,5.0538137576,0.0,3.3692091717,1,"[3.2786885246, 18.0327868852, 60.6557377049, 18.0327868852, 0.0, 0.0, 0.0, 0.0]","[3.2786885246, 0.0, 6.5573770492, 11.4754098361, 21.3114754098, 39.3442622951, 18.0327868852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.5
183,-1,9000001760,2022-04-08T15:00:00.000Z,hourly,0.5983333333,3.3426183844,73.5376044568,1.6713091922,1.6713091922,3.3426183844,0.0,45.1253481894,28.4122562674,1.6713091922,0.0,1.6713091922,0.0,1,"[4.5454545455, 6.8181818182, 75.0, 13.6363636364, 0.0, 0.0, 0.0, 0.0]","[4.5454545455, 0.0, 0.0, 6.8181818182, 38.6363636364, 36.3636363636, 11.3636363636, 2.2727272727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
184,-1,9000001760,2022-04-08T16:00:00.000Z,hourly,0.5869444444,1.7037387601,76.6682442026,6.8149550402,0.0,1.7037387601,0.0,34.0747752011,42.5934690014,3.4074775201,3.4074775201,0.0,0.0,1,"[0.0, 2.2222222222, 71.1111111111, 20.0, 4.4444444444, 0.0, 2.2222222222, 0.0]","[0.0, 0.0, 0.0, 2.2222222222, 22.2222222222, 48.8888888889, 11.1111111111, 8.8888888889, 4.4444444444, 0.0, 0.0, 0.0, 0.0, 2.2222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
185,-1,9000001760,2022-04-08T17:00:00.000Z,hourly,0.5991666667,0.0,46.7315716273,0.0,0.0,0.0,0.0,28.3727399166,18.3588317107,0.0,0.0,0.0,0.0,1,"[0.0, 10.7142857143, 60.7142857143, 25.0, 3.5714285714, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 10.7142857143, 32.1428571429, 28.5714285714, 21.4285714286, 3.5714285714, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
186,-1,9000001760,2022-04-08T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
187,-1,9000001760,2022-04-08T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
188,-1,9000001760,2022-04-08T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
189,-1,9000001760,2022-04-08T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
190,-1,9000001760,2022-04-08T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
191,-1,9000001760,2022-04-08T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
192,-1,9000001760,2022-04-09T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
193,-1,9000001760,2022-04-09T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
194,-1,9000001760,2022-04-09T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
195,-1,9000001760,2022-04-09T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
196,-1,9000001760,2022-04-09T04:00:00.000Z,hourly,0.1044444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
197,-1,9000001760,2022-04-09T05:00:00.000Z,hourly,0.5880555556,18.7057156353,0.0,0.0,5.1015588096,11.9036372225,6.8020784128,0.0,0.0,0.0,0.0,1.7005196032,3.4010392064,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
198,-1,9000001760,2022-04-09T06:00:00.000Z,hourly,0.5630555556,39.0725209669,0.0,1.7760236803,0.0,35.5204736063,3.5520473606,0.0,0.0,0.0,1.7760236803,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
199,-1,9000001760,2022-04-09T07:00:00.000Z,hourly,0.5769444444,55.4646124218,0.0,5.1998074145,0.0,27.7323062109,27.7323062109,0.0,0.0,0.0,5.1998074145,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
200,-1,9000001760,2022-04-09T08:00:00.000Z,hourly,0.5327777778,61.9395203337,0.0,5.6308654849,0.0,20.6465067779,41.2930135558,0.0,0.0,0.0,5.6308654849,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
